coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
4048.0,35.01587576,-85.38606934,231.98399930000002,12832,35.015696219,-85.386082137,233.1309,0.725,97,135880.95579385874,-103756.8916263648,2262.7550072374374,-1.146900699999975
4048.0,35.01587576,-85.38606934,231.98399930000002,12833,35.015696376,-85.386082227,232.7912,0.737,97,135880.96603577817,-103756.8941213131,2263.095089356896,-0.8072006999999815
4048.0,35.01587576,-85.38606934,231.98399930000002,12834,35.015696523,-85.386082341,232.4518,0.741,97,135880.97519915557,-103756.89882391246,2263.4348841877395,-0.46780069999996954
4048.0,35.01587576,-85.38606934,231.98399930000002,12835,35.015696755,-85.386082257,232.1138,0.741,97,135880.9936206064,-103756.88537319424,2263.77318142348,-0.12980069999997568
4048.0,35.01587576,-85.38606934,231.98399930000002,12836,35.015697152,-85.386082246,231.4373,0.7490000000000001,97,135881.02317979618,-103756.8728754657,2264.450354437741,0.5466993000000286
4048.0,35.01587576,-85.38606934,231.98399930000002,12837,35.015696972,-85.386082885,233.4538,0.745,97,135881.04696756628,-103756.96418168471,2262.4351199421203,-1.469800699999979
4048.0,35.01587576,-85.38606934,231.98399930000002,12838,35.015696978,-85.386083319,233.114,0.741,97,135881.04080601662,-103756.99825782045,2262.775464651755,-1.1300006999999823
4048.0,35.01587576,-85.38606934,231.98399930000002,12839,35.015697249,-85.38608314,232.7799,0.733,97,135881.06354074818,-103756.97615188273,2263.109812031997,-0.7959006999999758
4048.0,35.01587576,-85.38606934,231.98399930000002,12840,35.015697485,-85.386083042,232.4452,0.745,97,135881.08246229065,-103756.96147214583,2263.444798793086,-0.4612006999999778
4048.0,35.01587576,-85.38606934,231.98399930000002,12841,35.015697549,-85.386083344,232.1084,0.753,97,135881.08266485136,-103756.98347796324,2263.7820823163747,-0.12440069999996695
4048.0,35.01587576,-85.38606934,231.98399930000002,12842,35.01569776,-85.386083303,231.7738,0.7490000000000001,97,135881.09887312277,-103756.9740330241,2264.116996108913,0.21019930000002773
4048.0,35.01587576,-85.38606934,231.98399930000002,12844,35.015697624,-85.38608431899999,233.4343,0.737,97,135881.12031031252,-103757.09390257955,2262.4583040566836,-1.4503006999999855
4048.0,35.01587576,-85.38606934,231.98399930000002,12845,35.015697836,-85.386084272,233.1023,0.737,97,135881.13667903977,-103757.08395108381,2262.7906121077976,-1.1183006999999918
4048.0,35.01587576,-85.38606934,231.98399930000002,12846,35.015698069,-85.386084179,232.771,0.733,97,135881.1553455643,-103757.06978665588,2263.1222005671375,-0.7870006999999646
4048.0,35.01587576,-85.38606934,231.98399930000002,12847,35.015698214000004,-85.386084285,232.4385,0.737,97,135881.1644265548,-103757.07387384033,2263.455081144453,-0.45450069999998277
4048.0,35.01587576,-85.38606934,231.98399930000002,12848,35.015698428,-85.386084231,232.1073,0.745,97,135881.1810271529,-103757.06329402546,2263.786583652977,-0.12330069999998727
4048.0,35.01587576,-85.38606934,231.98399930000002,12849,35.015698574,-85.38608433600001,231.7755,0.737,97,135881.19023300946,-103757.0673000647,2264.1187653291886,0.20849930000002814
4048.0,35.01587576,-85.38606934,231.98399930000002,12851,35.015698911,-85.386084439,231.1128,0.7490000000000001,97,135881.21354725416,-103757.06550552556,2264.7821737958616,0.8711993000000291
4048.0,35.01587576,-85.38606934,231.98399930000002,12852,35.015699144,-85.38608434300001,230.7817,0.7490000000000001,97,135881.2322150173,-103757.05107058347,2265.113557813144,1.2022993000000213
4048.0,35.01587576,-85.38606934,231.98399930000002,12854,35.015698515,-85.386085204,233.423,0.741,97,135881.21978351907,-103757.17335524822,2262.4730269229967,-1.4390006999999798
4048.0,35.01587576,-85.38606934,231.98399930000002,12855,35.015698715999996,-85.386085177,233.0942,0.737,97,135881.23502075518,-103757.16529475969,2262.802140361206,-1.1102006999999787
4048.0,35.01587576,-85.38606934,231.98399930000002,12856,35.015698718,-85.386085608,232.7625,0.745,97,135881.2285856846,-103757.1992337839,2263.134374073156,-0.7785006999999666
4048.0,35.01587576,-85.38606934,231.98399930000002,12857,35.015698954,-85.38608550100001,232.4353,0.741,97,135881.24765848584,-103757.18385459938,2263.4618499940384,-0.45130069999999023
4048.0,35.01587576,-85.38606934,231.98399930000002,12858,35.01569912,-85.386085553,232.1072,0.745,97,135881.25910830876,-103757.18305891893,2263.7903002729427,-0.12320069999998395
4048.0,35.01587576,-85.38606934,231.98399930000002,12861,35.015699366,-85.386086194,233.4042,0.741,97,135881.31476564586,-103757.2623184594,2262.495311048531,-1.420200699999981
4048.0,35.01587576,-85.38606934,231.98399930000002,12862,35.015699383000005,-85.386086584,233.0755,0.737,97,135881.31001709733,-103757.29254578156,2262.8245194093615,-1.0915006999999832
4048.0,35.01587576,-85.38606934,231.98399930000002,12863,35.015699656,-85.38608638699999,232.7522,0.753,97,135881.33318638836,-103757.26897018106,2263.1480482988745,-0.7682006999999658
4048.0,35.01587576,-85.38606934,231.98399930000002,12864,35.015699829,-85.386086418,232.4274,0.737,97,135881.3454619918,-103757.26630290253,2263.473184624751,-0.44340069999998377
4048.0,35.01587576,-85.38606934,231.98399930000002,12865,35.015699954,-85.386086558,232.1022,0.741,97,135881.3525150224,-103757.27363666048,2263.7987719750145,-0.1182006999999885
4048.0,35.01587576,-85.38606934,231.98399930000002,12866,35.015700136999996,-85.386086566,231.7781,0.737,97,135881.36589154592,-103757.26886923373,2264.12319745364,0.2058993000000271
4048.0,35.01587576,-85.38606934,231.98399930000002,12869,35.015700007,-85.386087242,233.7106,0.7290000000000001,97,135881.39346659364,-103757.36212397522,2262.192105927075,-1.7266006999999775
4048.0,35.01587576,-85.38606934,231.98399930000002,12870,35.015700479,-85.386087431,232.7432,0.753,97,135881.4253268446,-103757.36305581593,2263.1605513859113,-0.7592006999999796
4048.0,35.01587576,-85.38606934,231.98399930000002,12871,35.015700544,-85.38608770399999,232.4204,0.733,97,135881.42591037927,-103757.38264140903,2263.483798667801,-0.43640069999997877
4048.0,35.01587576,-85.38606934,231.98399930000002,12872,35.015700798000005,-85.386087543,232.1006,0.745,97,135881.44708340408,-103757.36243189492,2263.8038383196917,-0.11660069999996381
4048.0,35.01587576,-85.38606934,231.98399930000002,12873,35.015700902,-85.386087725,231.7791,0.745,97,135881.4519286635,-103757.37368504892,2264.1257408285637,0.20489930000002232
4048.0,35.01587576,-85.38606934,231.98399930000002,12877,35.015700697,-85.386088612,233.6907,0.7290000000000001,97,135881.47095101533,-103757.48594998021,2262.2156829477,-1.7067006999999705
4048.0,35.01587576,-85.38606934,231.98399930000002,12878,35.015700915,-85.38608852899999,233.373,0.7490000000000001,97,135881.48825464412,-103757.47293802588,2262.5336560890696,-1.3890006999999684
4048.0,35.01587576,-85.38606934,231.98399930000002,12879,35.015700981,-85.38608879600001,233.0526,0.745,97,135881.4889943558,-103757.49201381773,2262.8544975604123,-1.0686006999999904
4048.0,35.01587576,-85.38606934,231.98399930000002,12880,35.015701227,-85.386088649,232.7361,0.745,97,135881.5093647254,-103757.47314560768,2263.1712406572783,-0.7521006999999713
4048.0,35.01587576,-85.38606934,231.98399930000002,12881,35.015701385999996,-85.3860887,232.4183,0.733,97,135881.52025733166,-103757.47243486553,2263.489376687588,-0.4343006999999659
4048.0,35.01587576,-85.38606934,231.98399930000002,12882,35.01570159,-85.386088648,232.1014,0.741,97,135881.53605650188,-103757.46228253299,2263.806563848179,-0.11740069999999037
4048.0,35.01587576,-85.38606934,231.98399930000002,12883,35.015701776,-85.38608863600001,231.7843,0.745,97,135881.54989525533,-103757.45579993054,2264.12396880805,0.19969930000002023
4048.0,35.01587576,-85.38606934,231.98399930000002,12884,35.015701899,-85.386088771,231.4668,0.753,97,135881.55688602058,-103757.462805042,2264.4418467077817,0.5171993000000157
4048.0,35.01587576,-85.38606934,231.98399930000002,12888,35.01570156,-85.38608959300001,233.6687,0.733,97,135881.56718662687,-103757.57402472921,2262.241180599509,-1.6847006999999792
4048.0,35.01587576,-85.38606934,231.98399930000002,12889,35.015701895999996,-85.386089646,233.0385,0.745,97,135881.5910343535,-103757.56819669841,2262.87202319081,-1.054500699999977
4048.0,35.01587576,-85.38606934,231.98399930000002,12890,35.015702051,-85.386089704,232.7238,0.753,97,135881.60155662755,-103757.5681801685,2263.1870614656764,-0.7398006999999893
4048.0,35.01587576,-85.38606934,231.98399930000002,12891,35.015702425,-85.386089665,232.0963,0.7490000000000001,97,135881.62958407993,-103757.5539524539,2263.815155930455,-0.1123006999999916
4048.0,35.01587576,-85.38606934,231.98399930000002,12896,35.01570238,-85.386090674,233.6487,0.737,97,135881.65879647224,-103757.67131189382,2262.2647283564024,-1.664700699999969
4048.0,35.01587576,-85.38606934,231.98399930000002,12897,35.015702540999996,-85.38609071100001,233.3368,0.7490000000000001,97,135881.67002292775,-103757.66941690269,2262.5769501451896,-1.3528006999999889
4048.0,35.01587576,-85.38606934,231.98399930000002,12898,35.015702739,-85.386090663,233.0262,0.737,97,135881.6852953272,-103757.65973953293,2262.8878314900103,-1.0422006999999667
4048.0,35.01587576,-85.38606934,231.98399930000002,12899,35.015703036,-85.386090794,232.4041,0.7490000000000001,97,135881.70506916696,-103757.66121034198,2263.510602679487,-0.4201006999999777
4048.0,35.01587576,-85.38606934,231.98399930000002,12900,35.015703226,-85.386090762,232.094,0.7490000000000001,97,135881.71948106514,-103757.65301129849,2263.820989471254,-0.11000069999997208
4048.0,35.01587576,-85.38606934,231.98399930000002,12901,35.015703388,-85.386090798,231.7838,0.7490000000000001,97,135881.7308537591,-103757.65105141021,2264.131512722217,0.2001993000000084
4048.0,35.01587576,-85.38606934,231.98399930000002,12906,35.015703174,-85.386091816,233.6311,0.737,97,135881.74763533668,-103757.7742375161,2262.285907642408,-1.6471006999999815
4048.0,35.01587576,-85.38606934,231.98399930000002,12907,35.015703399,-85.3860917,233.3243,0.753,97,135881.76591512002,-103757.75838237091,2262.5929515099733,-1.3403006999999718
4048.0,35.01587576,-85.38606934,231.98399930000002,12908,35.015703553,-85.386091748,233.0162,0.757,97,135881.77645749578,-103757.75756177885,2262.9013747645845,-1.0322006999999758
4048.0,35.01587576,-85.38606934,231.98399930000002,12909,35.015703689,-85.386091839,232.7084,0.757,97,135881.78505316662,-103757.76069280812,2263.209520514203,-0.7244006999999897
4048.0,35.01587576,-85.38606934,231.98399930000002,12910,35.015703814,-85.38609195,232.4008,0.745,97,135881.79245321758,-103757.76566610039,2263.5174705698723,-0.4168006999999818
4048.0,35.01587576,-85.38606934,231.98399930000002,12911,35.015703977,-85.386091976,232.0941,0.757,97,135881.80400157315,-103757.76284925449,2263.824482384239,-0.1101006999999754
4048.0,35.01587576,-85.38606934,231.98399930000002,12912,35.015704245,-85.38609176,231.7886,0.7490000000000001,97,135881.82697765742,-103757.73783531737,2264.130177341178,0.1953993000000196
4048.0,35.01587576,-85.38606934,231.98399930000002,12913,35.015704351,-85.386091915,231.4816,0.753,97,135881.832327507,-103757.74685762275,2264.4375491511914,0.502399300000036
4048.0,35.01587576,-85.38606934,231.98399930000002,12917,35.015704018,-85.386092857,233.6084,0.7490000000000001,97,135881.8418090776,-103757.86780024625,2262.312150665971,-1.624400699999967
4048.0,35.01587576,-85.38606934,231.98399930000002,12918,35.015704144000004,-85.386092965,233.3031,0.741,97,135881.84936618895,-103757.87253587834,2262.6177993864,-1.3191006999999786
4048.0,35.01587576,-85.38606934,231.98399930000002,12919,35.015704492,-85.38609295399999,232.6957,0.7490000000000001,97,135881.87496778904,-103757.86122275065,2263.2257821022795,-0.711700699999966
4048.0,35.01587576,-85.38606934,231.98399930000002,12920,35.015704675,-85.38609293,232.3926,0.753,97,135881.88876099334,-103757.8538763326,2263.529166997265,-0.4086006999999654
4048.0,35.01587576,-85.38606934,231.98399930000002,12921,35.015704768,-85.386093112,232.0886,0.745,97,135881.89276030633,-103757.86542771613,2263.8335499528444,-0.10460069999999178
4048.0,35.01587576,-85.38606934,231.98399930000002,12922,35.015704981999995,-85.386093014,231.7862,0.745,97,135881.909932229,-103757.8513005676,2264.136196631734,0.197799300000014
4048.0,35.01587576,-85.38606934,231.98399930000002,12923,35.015705136,-85.386093053,231.4832,0.753,97,135881.92057455474,-103757.84974153471,2264.439508181171,0.5007993000000113
4048.0,35.01587576,-85.38606934,231.98399930000002,12924,35.015705342,-85.386092975,231.1806,0.753,97,135881.9368750404,-103757.8374463634,2264.7423660756417,0.8033993000000237
4048.0,35.01587576,-85.38606934,231.98399930000002,12926,35.015704837,-85.386093839,233.5892,0.745,97,135881.9332253917,-103757.95606731232,2262.3347473806134,-1.6052006999999833
4048.0,35.01587576,-85.38606934,231.98399930000002,12927,35.01570524,-85.38609408399999,232.6859,0.745,97,135881.95885931348,-103757.96323812306,2263.2390379826656,-0.7019006999999817
4048.0,35.01587576,-85.38606934,231.98399930000002,12928,35.015705465,-85.386093955,232.387,0.7490000000000001,97,135881.97729487342,-103757.94632501074,2263.538165136123,-0.40300069999997845
4048.0,35.01587576,-85.38606934,231.98399930000002,12929,35.015705597,-85.38609404,232.087,0.757,97,135881.98560758488,-103757.94904028742,2263.8384952624456,-0.10300069999996708
4048.0,35.01587576,-85.38606934,231.98399930000002,12930,35.015705784,-85.386093999,231.7878,0.753,97,135881.9999106826,-103757.94020083114,2264.1379653872123,0.19619930000001773
4048.0,35.01587576,-85.38606934,231.98399930000002,12931,35.015705961,-85.386093979,231.4885,0.753,97,135882.01312366652,-103757.93328875775,2264.437543565249,0.4954993000000343
4048.0,35.01587576,-85.38606934,231.98399930000002,12932,35.0157061,-85.386094047,231.189,0.7490000000000001,97,135882.0222063291,-103757.93445196441,2264.7373647483996,0.794999300000029
4048.0,35.01587576,-85.38606934,231.98399930000002,12933,35.015699665999996,-85.386109241,230.8777,0.753,97,135881.31724351487,-103759.32406466565,2265.0562893708025,1.1062993000000176
4048.0,35.01587576,-85.38606934,231.98399930000002,12935,35.015705458,-85.386095013,233.5703,0.745,97,135882.00288078064,-103758.062110506,2262.3568675697516,-1.5863006999999811
4048.0,35.01587576,-85.38606934,231.98399930000002,12936,35.015705779,-85.386095044,232.9762,0.7490000000000001,97,135882.02581435634,-103758.054880334,2262.9515547978676,-0.9922006999999837
4048.0,35.01587576,-85.38606934,231.98399930000002,12937,35.015705926,-85.38609509,232.6795,0.7490000000000001,97,135882.03582202396,-103758.05407129605,2263.2485626947964,-0.6955006999999682
4048.0,35.01587576,-85.38606934,231.98399930000002,12938,35.0157063,-85.386094997,232.088,0.7490000000000001,97,135882.06456464555,-103758.0355006758,2263.840588876013,-0.10400069999997186
4048.0,35.01587576,-85.38606934,231.98399930000002,12939,35.015706479,-85.386094966,231.7923,0.745,97,135882.07806533383,-103758.02764075332,2264.1365565019673,0.19169930000001045
4048.0,35.01587576,-85.38606934,231.98399930000002,12940,35.015706646,-85.386094966,231.4965,0.753,97,135882.09026415442,-103758.0226233,2264.4326425240865,0.4874993000000245
4048.0,35.01587576,-85.38606934,231.98399930000002,12941,35.015706797,-85.386095002,231.2007,0.757,97,135882.1007246319,-103758.02091127343,2264.7287451028087,0.7832993000000101
4048.0,35.01587576,-85.38606934,231.98399930000002,12942,35.015706963,-85.38609500300001,230.9049,0.757,97,135882.11281354332,-103758.01598633952,2265.0248302784303,1.0790993000000242
4048.0,35.01587576,-85.38606934,231.98399930000002,12943,35.015706221,-85.386095867,233.5489,0.753,97,135882.08791001153,-103758.13873176872,2262.381339187165,-1.5649006999999813
4048.0,35.01587576,-85.38606934,231.98399930000002,12944,35.015706358,-85.38609593300001,233.2546,0.745,97,135882.0968800037,-103758.13979948059,2262.675954532802,-1.2706006999999886
4048.0,35.01587576,-85.38606934,231.98399930000002,12945,35.015706535999996,-85.386095902,232.9616,0.745,97,135882.11032750146,-103758.13198468728,2262.9692207790017,-0.9776006999999822
4048.0,35.01587576,-85.38606934,231.98399930000002,12946,35.015706697,-85.38609591,232.6686,0.745,97,135882.1219287655,-103758.12775035446,2263.262505741838,-0.6846006999999759
4048.0,35.01587576,-85.38606934,231.98399930000002,12947,35.015706999,-85.386095974,232.0831,0.753,97,135882.14297207128,-103758.12369536591,2263.8486010579545,-0.09910069999997972
4048.0,35.01587576,-85.38606934,231.98399930000002,12948,35.015707209,-85.386095867,231.7913,0.757,97,135882.1599178721,-103758.1089241941,2264.1406286099395,0.19269930000001523
4048.0,35.01587576,-85.38606934,231.98399930000002,12949,35.015707342,-85.386095942,231.4988,0.753,97,135882.1684917493,-103758.11084750885,2264.433448743491,0.4851993000000334
4048.0,35.01587576,-85.38606934,231.98399930000002,12950,35.015707535,-85.38609587399999,231.2067,0.7490000000000001,97,135882.18358489923,-103758.09965192051,2264.725794903029,0.7772993000000099
4048.0,35.01587576,-85.38606934,231.98399930000002,12951,35.015706905,-85.386096908,233.5284,0.71,97,135882.1643847331,-103758.23253232685,2262.4050067862754,-1.5444006999999829
4108.0,35.01767476,-85.38364867,239.3,12952,35.017646487,-85.38350198399999,240.6581,0.757,108,136094.83069452125,-103519.1011219354,2255.941685414394,-1.358099999999979
4108.0,35.01767476,-85.38364867,239.3,12953,35.01764646,-85.38350203,240.3675,0.757,108,136094.82152393402,-103519.10064250538,2256.2321860709358,-1.0674999999999955
4108.0,35.01767476,-85.38364867,239.3,12954,35.017646403,-85.383502225,240.0771,0.7490000000000001,108,136094.80917998363,-103519.1138009854,2256.522639857941,-0.7770999999999901
4108.0,35.01767476,-85.38364867,239.3,12955,35.017646366,-85.383502322,239.7871,0.737,108,136094.798964368,-103519.1179978411,2256.8125937522495,-0.4870999999999981
4108.0,35.01767476,-85.38364867,239.3,12956,35.017647200999996,-85.383502538,240.6544,0.78,108,136094.91036389384,-103519.15071693105,2255.947897516957,-1.3543999999999983
4108.0,35.01767476,-85.38364867,239.3,12957,35.017647172,-85.383502595,240.3665,0.7759999999999999,108,136094.90104034208,-103519.15128758403,2256.2357109528566,-1.0664999999999907
4108.0,35.01767476,-85.38364867,239.3,12958,35.017647057,-85.38350307600001,240.0788,0.7759999999999999,108,136094.88260867354,-103519.19066160415,2256.523758526982,-0.7787999999999897
4108.0,35.01767476,-85.38364867,239.3,12959,35.017647026999995,-85.383503142,239.7917,0.7879999999999999,108,136094.8732003842,-103519.19206777141,2256.8107834080424,-0.49169999999998026
4108.0,35.01767476,-85.38364867,239.3,12960,35.017646977,-85.383503304,239.5048,0.733,108,136094.86167459743,-103519.20226277967,2257.097705396434,-0.20479999999997744
4108.0,35.01767476,-85.38364867,239.3,12961,35.017647841999995,-85.38350345399999,240.6527,0.773,108,136094.98234324742,-103519.23347033566,2255.9524819364606,-1.3526999999999987
4108.0,35.01767476,-85.38364867,239.3,12962,35.017647783,-85.38350366,240.3677,0.773,108,136094.9699041407,-103519.24772267113,2256.2375494775265,-1.067700000000002
4108.0,35.01767476,-85.38364867,239.3,12963,35.017647718,-85.383503897,240.0832,0.78,108,136094.9568414161,-103519.26481954768,2256.5221496129375,-0.7831999999999937
4108.0,35.01767476,-85.38364867,239.3,12964,35.017647698000005,-85.38350391899999,239.799,0.7759999999999999,108,136094.948560129,-103519.26224494287,2256.8062330298794,-0.4989999999999952
4108.0,35.01767476,-85.38364867,239.3,12965,35.017647665,-85.383503995,239.5148,0.71,108,136094.93889123874,-103519.26461444321,2257.0903669048835,-0.21479999999999677
4108.0,35.01767476,-85.38364867,239.3,12966,35.017648465,-85.38350438399999,240.3636,0.7759999999999999,108,136095.04618657895,-103519.31286470128,2256.2443413189426,-1.0635999999999797
4108.0,35.01767476,-85.38364867,239.3,12967,35.0176484,-85.383504621,240.082,0.773,108,136095.03318594466,-103519.33000859137,2256.5260424989356,-0.7819999999999823
4108.0,35.01767476,-85.38364867,239.3,12968,35.017648392,-85.383504581,239.8005,0.784,108,136095.026231109,-103519.32180487798,2256.8073620607684,-0.5004999999999882
4108.0,35.01767476,-85.38364867,239.3,12969,35.017649207,-85.38350489300001,240.6416,0.784,108,136095.13494790538,-103519.3628848435,2255.9689534156587,-1.3415999999999997
4108.0,35.01767476,-85.38364867,239.3,12970,35.017649112,-85.383505281,240.3621,0.7759999999999999,108,136095.11881659666,-103519.39387995351,2256.248711417986,-1.0620999999999867
4108.0,35.01767476,-85.38364867,239.3,12971,35.017649098,-85.383505272,240.0835,0.784,108,136095.1112895281,-103519.38855969059,2256.5271644399254,-0.7834999999999752
4108.0,35.01767476,-85.38364867,239.3,12972,35.017649012,-85.383505614,239.8052,0.7879999999999999,108,136095.0961359008,-103519.41536522102,2256.8056750046035,-0.5052000000000021
4108.0,35.01767476,-85.38364867,239.3,12973,35.017649811,-85.38350600300001,240.6393,0.78,108,136095.20300560156,-103519.46337844522,2255.97434176356,-1.3392999999999802
4108.0,35.01767476,-85.38364867,239.3,12974,35.017649798,-85.38350598699999,240.3635,0.769,108,136095.19564236063,-103519.45746353305,2256.2499876399734,-1.0634999999999764
4108.0,35.01767476,-85.38364867,239.3,12975,35.017649759,-85.383506105,240.0877,0.7879999999999999,108,136095.18553004976,-103519.46380943918,2256.5257734764864,-0.787700000000001
4108.0,35.01767476,-85.38364867,239.3,12976,35.017649731999995,-85.38350616,239.8121,0.784,108,136095.17668966425,-103519.46439445447,2256.801293055629,-0.5120999999999754
4108.0,35.01767476,-85.38364867,239.3,12977,35.017650526,-85.383506588,240.6187,0.78,108,136095.2824551891,-103519.51552706999,2255.9974966783243,-1.3186999999999784
4108.0,35.01767476,-85.38364867,239.3,12978,35.017650474,-85.383506765,240.3454,0.773,108,136095.27101383018,-103519.52731387981,2256.2708413830114,-1.0454000000000008
4108.0,35.01767476,-85.38364867,239.3,12979,35.017650454,-85.383506789,240.0725,0.7879999999999999,108,136095.26297648702,-103519.52510496553,2256.5436318779944,-0.7724999999999795
4108.0,35.01767476,-85.38364867,239.3,12980,35.017651222,-85.383507278,240.5967,0.78,108,136095.3598729763,-103519.57725862427,2256.022163992959,-1.296699999999987
4108.0,35.01767476,-85.38364867,239.3,12981,35.017651191,-85.38350735,240.3263,0.773,108,136095.3507173566,-103519.5794842981,2256.2925015505407,-1.026299999999992
4108.0,35.01767476,-85.38364867,239.3,12982,35.017651141,-85.383507515,240.0561,0.792,108,136095.33955213634,-103519.59022379077,2256.562734067279,-0.7560999999999751
4108.0,35.01767476,-85.38364867,239.3,12983,35.017651088,-85.3835077,239.7863,0.784,108,136095.32808284208,-103519.60279862888,2256.832589690684,-0.48629999999999995
4108.0,35.01767476,-85.38364867,239.3,12984,35.017651897,-85.38350799,240.31,0.773,108,136095.4293160668,-103519.63673294804,2256.3114194015775,-1.009999999999991
4108.0,35.01767476,-85.38364867,239.3,12985,35.017651865,-85.383508072,240.0426,0.7879999999999999,108,136095.42012381405,-103519.63992105532,2256.5787707009986,-0.7425999999999817
4108.0,35.01767476,-85.38364867,239.3,12986,35.017651808000004,-85.383508276,239.7755,0.7879999999999999,108,136095.40828777154,-103519.654278533,2256.845946406431,-0.4754999999999825
4108.0,35.01767476,-85.38364867,239.3,12987,35.01765269,-85.383508363,240.8189,0.741,108,136095.52854122152,-103519.6780215904,2255.8051307113574,-1.5189000000000021
4108.0,35.01767476,-85.38364867,239.3,12988,35.017652631,-85.383508577,240.5534,0.7879999999999999,108,136095.51652765638,-103519.69332006929,2256.070717298319,-1.2533999999999992
4108.0,35.01767476,-85.38364867,239.3,12989,35.017652582,-85.38350866,240.024,0.8,108,136095.49984105752,-103519.69237333836,2256.5999355553063,-0.7239999999999895
4108.0,35.01767476,-85.38364867,239.3,12990,35.0176525,-85.383508985,239.7598,0.7959999999999999,108,136095.4854158847,-103519.7178510811,2256.8643351027367,-0.4598000000000013
4108.0,35.01767476,-85.38364867,239.3,12991,35.017653353,-85.383509223,240.7941,0.733,108,136095.60240978035,-103519.75526253623,2255.8327745469555,-1.4940999999999747
4108.0,35.01767476,-85.38364867,239.3,12992,35.017653186,-85.383509813,240.0083,0.8,108,136095.56765505092,-103519.79657361092,2256.618783641468,-0.70829999999998
4108.0,35.01767476,-85.38364867,239.3,12993,35.017653231,-85.38350951,239.7467,0.8,108,136095.56674035493,-103519.76462587212,2256.8799403235603,-0.44669999999999277
4108.0,35.01767476,-85.38364867,239.3,12994,35.01765408,-85.383509777,240.773,0.745,108,136095.68314846404,-103519.80455905091,2255.856411003864,-1.4729999999999848
4108.0,35.01767476,-85.38364867,239.3,12995,35.017654002,-85.383510082,240.5131,0.78,108,136095.66923890516,-103519.82827637909,2256.116491494709,-1.2130999999999972
4108.0,35.01767476,-85.38364867,239.3,12996,35.017653931999995,-85.383510265,239.9953,0.7959999999999999,108,136095.65057199504,-103519.83666957154,2256.634214622354,-0.6952999999999747
4108.0,35.01767476,-85.38364867,239.3,12997,35.017653899,-85.383510356,239.7367,0.8,108,136095.64146628836,-103519.84082288189,2256.892780253267,-0.43670000000000186
4108.0,35.01767476,-85.38364867,239.3,12998,35.017654766999996,-85.383510523,240.7465,0.757,108,136095.75952796478,-103519.87133921825,2255.885639587632,-1.4464999999999861
4108.0,35.01767476,-85.38364867,239.3,12999,35.017654707,-85.383510743,240.4896,0.7879999999999999,108,136095.74759364664,-103519.88732589719,2256.1426359304755,-1.1895999999999844
4108.0,35.01767476,-85.38364867,239.3,13000,35.017654678,-85.383510727,239.9774,0.7879999999999999,108,136095.73339407353,-103519.8775986334,2256.6545588505546,-0.6773999999999774
4108.0,35.01767476,-85.38364867,239.3,13001,35.017654569,-85.38351119100001,239.7218,0.7879999999999999,108,136095.71629807615,-103519.91593413739,2256.910506613438,-0.4217999999999904
4108.0,35.01767476,-85.38364867,239.3,13002,35.017655457,-85.383511266,240.7227,0.769,108,136095.8362950001,-103519.93788561411,2255.9121717082985,-1.4226999999999919
4108.0,35.01767476,-85.38364867,239.3,13003,35.017655394,-85.3835115,240.4687,0.784,108,136095.82410410457,-103519.95520064188,2256.1662830521236,-1.1687000000000012
4108.0,35.01767476,-85.38364867,239.3,13004,35.017655325,-85.383511762,240.2152,0.784,108,136095.8112865758,-103519.9750864505,2256.419922483652,-0.9151999999999987
4108.0,35.01767476,-85.38364867,239.3,13005,35.017655375,-85.383511434,239.9622,0.7959999999999999,108,136095.8110854506,-103519.94099047422,2256.672456507874,-0.6621999999999844
4108.0,35.01767476,-85.38364867,239.3,13006,35.017655274,-85.383511856,239.7095,0.7959999999999999,108,136095.79489663767,-103519.97553023475,2256.9254610951643,-0.40949999999998
4108.0,35.01767476,-85.38364867,239.3,13007,35.017656105,-85.383512216,240.701,0.78,108,136095.90865668884,-103520.02340858508,2255.9368164705256,-1.400999999999982
4108.0,35.01767476,-85.38364867,239.3,13008,35.017656116,-85.383512088,240.4507,0.7959999999999999,108,136095.90438876487,-103520.0076563483,2256.1868599055633,-1.1507000000000005
4108.0,35.01767476,-85.38364867,239.3,13009,35.017656029,-85.383512436,240.1999,0.7879999999999999,108,136095.889719042,-103520.03545646404,2256.437887043909,-0.8999000000000024
4108.0,35.01767476,-85.38364867,239.3,13010,35.017656036999995,-85.383512322,239.9498,0.8,108,136095.88513673042,-103520.02098880804,2256.6877445071295,-0.649799999999999
4108.0,35.01767476,-85.38364867,239.3,13011,35.017655987,-85.383512489,239.6998,0.8,108,136095.87440601326,-103520.03223826937,2256.9377873122367,-0.39979999999999905
4108.0,35.01767476,-85.38364867,239.3,13012,35.017656785999996,-85.383512932,240.4276,0.784,108,136095.97905403026,-103520.08345595539,2256.2127968256023,-1.127600000000001
4108.0,35.01767476,-85.38364867,239.3,13013,35.017656751,-85.38351302699999,240.18,0.7879999999999999,108,136095.96996603202,-103520.0881551242,2256.460367719781,-0.8799999999999955
4108.0,35.01767476,-85.38364867,239.3,13014,35.017656715,-85.383513127,239.9326,0.7959999999999999,108,136095.96077642898,-103520.09331506758,2256.707743838261,-0.6325999999999965
